country,year,yield_kg_ha,low_yield
Guatemala,1988,199.66,0
Guatemala,1989,199.93,0
Guatemala,1990,199.83,0
Guatemala,1991,201.24,0
Guatemala,1992,200.0,0
Guatemala,1993,199.24,0
Guatemala,1994,210.25,0
Guatemala,1995,209.87,0
Guatemala,1996,210.2,0
Guatemala,1997,204.08,0
Guatemala,1998,197.21,0
Guatemala,1999,196.33,0
Guatemala,2000,209.34000000000003,0
Guatemala,2001,296.38000000000005,0
Guatemala,2002,191.46,0
Guatemala,2003,202.49,0
Guatemala,2004,201.84000000000003,0
Guatemala,2005,212.88,0
Guatemala,2006,227.12,0
Guatemala,2007,222.29,0
Guatemala,2008,240.13,0
Guatemala,2009,221.31,0
Guatemala,2010,205.74,0
Guatemala,2011,205.09000000000003,0
Guatemala,2012,216.77,0
Guatemala,2013,202.4,0
Guatemala,2014,217.71,0
Guatemala,2015,212.55,0
Guatemala,2016,212.88,0
Guatemala,2017,212.67,0
Guatemala,2018,210.91,0
Guatemala,2019,214.51,0
Guatemala,2020,262.35,0
Guatemala,2021,292.26,0
Guatemala,2022,471.32,0
Guatemala,2023,344.74,0
Guatemala,2024,275.3,0
Honduras,1961,78.24000000000001,0
Honduras,1962,80.84,0
Honduras,1963,82.95,0
Honduras,1964,80.34,0
Honduras,1965,87.71000000000001,0
Honduras,1966,87.62,0
Honduras,1967,87.42000000000002,0
Honduras,1968,87.99000000000001,0
Honduras,1969,82.95,0
Honduras,1970,82.95,0
Honduras,1971,85.26,0
Honduras,1972,87.5,0
Honduras,1973,87.5,0
Honduras,1974,83.33,0
Honduras,1975,83.33,0
Honduras,1976,83.33,0
Honduras,1977,83.33,0
Honduras,1978,100.0,0
Honduras,1979,77.78,0
Honduras,1980,77.78,0
Honduras,1981,63.64,0
Honduras,1982,63.64,0
Honduras,1983,59.09,0
Honduras,1984,59.09,0
Honduras,1985,60.0,0
Honduras,1986,60.0,0
Honduras,1987,59.09,0
Honduras,1988,56.67000000000001,0
Honduras,1989,58.33,0
Honduras,1990,57.69,0
Honduras,1991,58.150000000000006,0
Honduras,1992,59.260000000000005,0
Honduras,1993,58.21000000000001,0
Honduras,1994,60.71000000000001,0
Honduras,1995,59.470000000000006,0
Honduras,1996,60.04,0
Honduras,1997,66.67,0
Honduras,1998,50.0,1
Honduras,1999,47.5,1
Honduras,2000,52.57000000000001,1
Honduras,2001,53.02000000000001,1
Honduras,2002,53.04,1
Honduras,2003,50.0,1
Honduras,2004,52.73,1
Honduras,2005,53.120000000000005,1
Honduras,2006,53.53,1
Honduras,2007,53.95,0
Honduras,2008,54.379999999999995,0
Honduras,2009,57.5,0
Honduras,2010,55.08,0
Honduras,2011,54.21000000000001,0
Honduras,2012,54.879999999999995,0
Honduras,2013,55.0,0
Honduras,2014,54.21000000000001,0
Honduras,2015,54.08,0
Honduras,2016,53.84,0
Honduras,2017,53.71000000000001,1
Honduras,2018,53.66,1
Honduras,2019,53.620000000000005,1
Honduras,2020,53.58,1
Honduras,2021,53.75,0
Honduras,2022,52.91,1
Honduras,2023,53.41,1
Honduras,2024,53.36000000000001,1
Hungary,1961,190.95,1
Hungary,1962,178.88,1
Hungary,1963,157.08,1
Hungary,1964,185.57,1
Hungary,1965,217.03000000000003,1
Hungary,1966,217.11,1
Hungary,1967,258.95,1
Hungary,1968,252.44000000000003,1
Hungary,1969,271.41,1
Hungary,1970,213.7,1
Hungary,1971,308.09000000000003,1
Hungary,1972,310.90000000000003,1
Hungary,1973,347.93000000000006,0
Hungary,1974,375.2000000000001,0
Hungary,1975,320.36,1
Hungary,1976,388.4500000000001,0
Hungary,1977,405.66,0
Hungary,1978,428.71,0
Hungary,1979,326.67,1
Hungary,1980,476.43000000000006,0
Hungary,1981,400.98,0
Hungary,1982,439.99,0
Hungary,1983,441.73,0
Hungary,1984,543.3000000000001,0
Hungary,1985,484.49,0
Hungary,1986,436.22,0
Hungary,1987,441.92,0
Hungary,1988,548.58,0
Hungary,1989,526.4300000000001,0
Hungary,1990,507.71,0
Hungary,1991,519.0,0
Hungary,1992,407.0,0
Hungary,1993,306.49,1
Hungary,1994,460.33,0
Hungary,1995,416.44,0
Hungary,1996,327.8,0
Hungary,1997,421.53,0
Hungary,1998,413.9,0
Hungary,1999,359.48,0
Hungary,2000,360.44000000000005,0
Hungary,2001,431.05,0
Hungary,2002,352.12,0
Hungary,2003,264.08000000000004,1
Hungary,2004,511.74,0
Hungary,2005,450.0,0
Hungary,2006,407.19000000000005,0
Hungary,2007,358.75,0
Hungary,2008,500.24,0
Hungary,2009,385.46,0
Hungary,2010,370.38000000000005,0
Hungary,2011,419.94,0
Hungary,2012,374.85,0
Hungary,2013,463.86000000000007,0
Hungary,2014,472.88000000000005,0
Hungary,2015,517.96,0
Hungary,2016,536.54,0
Hungary,2017,542.87,0
Hungary,2018,512.4399999999999,0
Hungary,2019,529.49,0
Hungary,2020,546.8000000000001,0
Hungary,2021,592.54,0
Hungary,2022,444.81000000000006,0
Hungary,2023,564.23,0
Hungary,2024,571.34,0
India,1961,85.07000000000001,1
India,1962,88.96000000000001,1
India,1963,79.29,1
India,1964,72.99,1
India,1965,91.32,1
India,1966,82.68,1
India,1967,88.74000000000001,1
India,1968,110.28,1
India,1969,116.88,1
India,1970,120.86,1
India,1971,130.66,1
India,1972,137.99,1
India,1973,127.08,1
India,1974,117.19,1
India,1975,133.84,1
India,1976,141.03,0
India,1977,138.66,1
India,1978,147.98,0
India,1979,156.83,0
India,1980,143.56,0
India,1981,162.99,0
India,1982,169.13,0
India,1983,181.58,0
India,1984,184.32,0
India,1985,187.01,0
India,1986,204.6,0
India,1987,191.62,0
India,1988,200.19000000000003,0
India,1989,224.44000000000003,0
India,1990,212.11,0
India,1991,228.14,0
India,1992,239.4,0
India,1993,232.67,0
India,1994,237.96,0
India,1995,255.9,0
India,1996,248.28000000000003,0
India,1997,267.89000000000004,0
India,1998,248.52,0
India,1999,259.01,0
India,2000,277.85,0
India,2001,270.81,0
India,2002,276.21,0
India,2003,261.0,0
India,2004,271.32,0
India,2005,260.16,0
India,2006,261.88000000000005,0
India,2007,270.79,0
India,2008,280.21999999999997,0
India,2009,290.71,0
India,2010,283.95,0
India,2011,298.86,0
India,2012,317.75,0
India,2013,315.38000000000005,0
India,2014,314.57,0
India,2015,274.96,0
India,2016,303.39000000000004,0
India,2017,319.99,0
India,2018,336.82,0
India,2019,353.34000000000003,0
India,2020,343.98,0
India,2021,352.08000000000004,0
India,2022,353.73,0
India,2023,352.07,0
India,2024,355.90000000000003,0
Iran (Islamic Republic of),1961,79.7,1
Iran (Islamic Republic of),1962,77.60000000000001,1
Iran (Islamic Republic of),1963,72.59,1
Iran (Islamic Republic of),1964,70.88,1
Iran (Islamic Republic of),1965,77.61000000000001,1
Iran (Islamic Republic of),1966,80.0,1
Iran (Islamic Republic of),1967,80.0,1
Iran (Islamic Republic of),1968,80.0,1
Iran (Islamic Republic of),1969,80.0,1
Iran (Islamic Republic of),1970,80.01,1
Iran (Islamic Republic of),1971,72.60000000000001,1
Iran (Islamic Republic of),1972,83.12,1
Iran (Islamic Republic of),1973,80.84,1
Iran (Islamic Republic of),1974,79.77000000000001,1
Iran (Islamic Republic of),1975,91.89,1
Iran (Islamic Republic of),1976,104.94,0
Iran (Islamic Republic of),1977,101.22,0
Iran (Islamic Republic of),1978,104.01,0
Iran (Islamic Republic of),1979,112.58,0
Iran (Islamic Republic of),1980,98.25,0
Iran (Islamic Republic of),1981,90.17000000000002,1
Iran (Islamic Republic of),1982,107.56,0
Iran (Islamic Republic of),1983,98.58,0
Iran (Islamic Republic of),1984,108.2,0
Iran (Islamic Republic of),1985,107.04000000000002,0
Iran (Islamic Republic of),1986,119.87,0
Iran (Islamic Republic of),1987,115.33,0
Iran (Islamic Republic of),1988,110.8,0
Iran (Islamic Republic of),1989,96.05,0
Iran (Islamic Republic of),1990,127.61,0
Iran (Islamic Republic of),1991,141.99,0
Iran (Islamic Republic of),1992,153.3,0
Iran (Islamic Republic of),1993,157.66,0
Iran (Islamic Republic of),1994,160.28,0
Iran (Islamic Republic of),1995,170.96,0
Iran (Islamic Republic of),1996,158.27,0
Iran (Islamic Republic of),1997,159.47000000000003,0
Iran (Islamic Republic of),1998,193.46,0
Iran (Islamic Republic of),1999,183.01,0
Iran (Islamic Republic of),2000,158.56,0
Iran (Islamic Republic of),2001,170.33,0
Iran (Islamic Republic of),2002,199.5,0
Iran (Islamic Republic of),2003,209.69000000000003,0
Iran (Islamic Republic of),2004,220.56,0
Iran (Islamic Republic of),2005,205.85,0
Iran (Islamic Republic of),2006,213.17,0
Iran (Islamic Republic of),2007,219.97,0
Iran (Islamic Republic of),2008,133.43,0
Iran (Islamic Republic of),2009,181.92,0
Iran (Islamic Republic of),2010,183.37,0
Iran (Islamic Republic of),2011,136.08,0
Iran (Islamic Republic of),2012,134.82000000000002,0
Iran (Islamic Republic of),2013,145.38,0
Iran (Islamic Republic of),2014,174.53,0
Iran (Islamic Republic of),2015,201.59000000000003,0
Iran (Islamic Republic of),2016,246.12,0
Iran (Islamic Republic of),2017,228.03000000000003,0
Iran (Islamic Republic of),2018,246.28000000000003,0
Iran (Islamic Republic of),2019,233.87,0
Iran (Islamic Republic of),2020,225.5,0
Iran (Islamic Republic of),2021,226.32,0
Iran (Islamic Republic of),2022,242.96,0
Iran (Islamic Republic of),2023,252.89,0
Iran (Islamic Republic of),2024,259.18,0
Iraq,1961,77.94,0
Iraq,1962,77.54,0
Iraq,1963,57.44,1
Iraq,1964,62.08,1
Iraq,1965,71.81,1
Iraq,1966,63.54,1
Iraq,1967,63.7,1
Iraq,1968,102.47,0
Iraq,1969,91.0,0
Iraq,1970,88.29,0
Iraq,1971,86.72000000000001,0
Iraq,1972,137.43,0
Iraq,1973,82.79,0
Iraq,1974,81.98,0
Iraq,1975,60.06,1
Iraq,1976,86.87,0
Iraq,1977,81.12,0
Iraq,1978,60.83,1
Iraq,1979,63.54,1
Iraq,1980,71.01,1
Iraq,1981,75.64,0
Iraq,1982,82.60000000000001,0
Iraq,1983,70.59,1
Iraq,1984,95.58,0
Iraq,1985,91.25,0
Iraq,1986,83.55000000000001,0
Iraq,1987,84.08,0
Iraq,1988,89.25,0
Iraq,1989,83.74000000000001,0
Iraq,1990,101.29,0
Iraq,1991,80.56,0
Iraq,1992,59.99,1
Iraq,1993,58.970000000000006,1
Iraq,1994,74.31,1
Iraq,1995,80.52000000000001,0
Iraq,1996,86.67000000000002,0
Iraq,1997,75.66000000000001,0
Iraq,1998,80.71000000000001,0
Iraq,1999,61.54,1
Iraq,2000,32.0,1
Iraq,2001,74.05,1
Iraq,2002,157.03,0
Iraq,2003,135.9,0
Iraq,2004,118.98,0
Iraq,2005,87.38,0
Iraq,2006,137.83,0
Iraq,2007,140.31,0
Iraq,2008,136.78,0
Iraq,2009,187.56,0
Iraq,2010,198.72000000000003,0
Iraq,2011,195.52,0
Iraq,2012,241.81,0
Iraq,2013,230.68000000000004,0
Iraq,2014,239.64,0
Iraq,2015,286.17,0
Iraq,2016,331.81,0
Iraq,2017,283.92,0
Iraq,2018,277.89000000000004,0
Iraq,2019,281.44,0
Iraq,2020,294.45,0
Iraq,2021,265.96999999999997,0
Iraq,2022,277.14000000000004,0
Iraq,2023,254.65,0
Iraq,2024,257.87,0
Ireland,1961,336.76,1
Ireland,1962,345.48,1
Ireland,1963,319.21000000000004,1
Ireland,1964,313.04,1
Ireland,1965,315.6,1
Ireland,1966,348.77,1
Ireland,1967,387.97,1
Ireland,1968,455.63000000000005,1
Ireland,1969,439.46,1
Ireland,1970,402.34,1
Ireland,1971,418.11000000000007,1
Ireland,1972,397.73,1
Ireland,1973,391.43000000000006,1
Ireland,1974,429.67,1
Ireland,1975,437.46,1
Ireland,1976,396.9500000000001,1
Ireland,1977,516.5300000000001,0
Ireland,1978,512.02,0
Ireland,1979,515.9100000000001,0
Ireland,1980,513.21,0
Ireland,1981,580.12,0
Ireland,1982,700.5300000000001,0
Ireland,1983,655.9300000000001,0
Ireland,1984,778.7800000000001,0
Ireland,1985,633.8000000000001,0
Ireland,1986,557.1600000000001,0
Ireland,1987,706.5,0
Ireland,1988,776.45,0
Ireland,1989,756.1800000000001,0
Ireland,1990,853.0700000000002,0
Ireland,1991,786.46,0
Ireland,1992,788.08,0
Ireland,1993,680.5600000000001,0
Ireland,1994,771.9300000000001,0
Ireland,1995,824.6100000000001,0
Ireland,1996,899.6500000000001,0
Ireland,1997,772.1,0
Ireland,1998,803.1,0
Ireland,1999,876.6500000000001,0
Ireland,2000,945.38,0
Ireland,2001,906.01,0
Ireland,2002,844.4000000000001,0
Ireland,2003,829.78,0
Ireland,2004,992.41,0
Ireland,2005,843.1700000000001,0
Ireland,2006,915.43,0
Ireland,2007,846.2600000000001,0
Ireland,2008,896.84,0
Ireland,2009,816.69,0
Ireland,2010,860.1500000000001,0
Ireland,2011,986.41,0
Ireland,2012,722.35,0
Ireland,2013,899.8299999999999,0
Ireland,2014,1001.4,0
Ireland,2015,1066.7700000000002,0
Ireland,2016,953.9,0
Ireland,2017,1016.72,0
Ireland,2018,837.3200000000002,0
Ireland,2019,937.87,0
Ireland,2020,776.59,0
Ireland,2021,1007.67,0
Ireland,2022,1043.05,0
Ireland,2023,866.1,0
Ireland,2024,813.97,0
Israel,1961,104.77,1
Israel,1962,108.64,1
Israel,1963,104.49,1
Israel,1964,226.58000000000004,0
Israel,1965,208.38,0
Israel,1966,131.64,1
Israel,1967,236.56,0
Israel,1968,171.48000000000002,0
Israel,1969,138.20000000000002,1
Israel,1970,116.37,1
Israel,1971,176.63,0
Israel,1972,277.34000000000003,0
Israel,1973,240.04,0
Israel,1974,245.45,0
Israel,1975,232.85,0
Israel,1976,189.89,0
Israel,1977,211.78000000000003,0
Israel,1978,192.09000000000003,0
Israel,1979,155.64,0
Israel,1980,259.35,0
Israel,1981,206.95,0
Israel,1982,164.08,0
Israel,1983,326.48,0
Israel,1984,150.52,1
Israel,1985,155.22000000000003,1
Israel,1986,186.6,0
Israel,1987,314.01,0
Israel,1988,239.34000000000003,0
Israel,1989,219.72,0
Israel,1990,320.31,0
Israel,1991,213.27,0
Israel,1992,289.23,0
Israel,1993,271.83000000000004,0
Israel,1994,131.57000000000002,1
Israel,1995,303.71,0
Israel,1996,228.48,0
Israel,1997,140.55,1
Israel,1998,180.77,0
Israel,1999,45.64,1
Israel,2000,146.53,1
Israel,2001,194.31,0
Israel,2002,211.62,0
Israel,2003,253.12,0
Israel,2004,218.83000000000004,0
Israel,2005,234.58000000000004,0
Israel,2006,154.53,1
Israel,2007,185.01,0
Israel,2008,114.57,1
Israel,2009,206.46,0
Israel,2010,175.07000000000002,0
Israel,2011,234.03000000000003,0
Israel,2012,326.71000000000004,0
Israel,2013,278.39000000000004,0
Israel,2014,226.95,0
Israel,2015,340.55,0
Israel,2016,384.44000000000005,0
Israel,2017,161.16,0
Israel,2018,133.27,1
Israel,2019,205.21,0
Israel,2020,230.11,0
Israel,2021,133.46,1
Israel,2022,360.03000000000003,0
Israel,2023,284.31,0
Israel,2024,167.59000000000003,0
Italy,1961,191.03,1
Italy,1962,208.47,1
Italy,1963,184.94000000000003,1
Italy,1964,194.77,1
Italy,1965,227.96,1
Italy,1966,219.92,1
Italy,1967,239.18000000000004,1
Italy,1968,225.59000000000003,1
Italy,1969,227.24,1
Italy,1970,234.12,1
Italy,1971,255.6,1
Italy,1972,243.3,1
Italy,1973,245.43000000000004,1
Italy,1974,257.96999999999997,0
Italy,1975,267.46,0
Italy,1976,256.94,1
Italy,1977,223.08000000000004,1
Italy,1978,264.7,0
Italy,1979,260.13000000000005,0
Italy,1980,268.65000000000003,0
Italy,1981,270.98,0
Italy,1982,269.59000000000003,0
Italy,1983,261.55,0
Italy,1984,307.20000000000005,0
Italy,1985,278.86,0
Italy,1986,290.28000000000003,0
Italy,1987,303.90000000000003,0
Italy,1988,276.5,0
Italy,1989,251.84000000000003,1
Italy,1990,292.43,0
Italy,1991,350.94000000000005,0
Italy,1992,355.06,0
Italy,1993,355.33000000000004,0
Italy,1994,347.96000000000004,0
Italy,1995,320.13000000000005,0
Italy,1996,331.70000000000005,0
Italy,1997,285.63000000000005,0
Italy,1998,358.18000000000006,0
Italy,1999,324.34000000000003,0
Italy,2000,321.33000000000004,0
Italy,2001,280.13000000000005,0
Italy,2002,312.47,0
Italy,2003,274.82,0
Italy,2004,366.98,0
Italy,2005,363.52,0
Italy,2006,372.9500000000001,0
Italy,2007,341.37,0
Italy,2008,386.89,0
Italy,2009,358.59000000000003,0
Italy,2010,374.21,0
Italy,2011,383.35,0
Italy,2012,412.93000000000006,0
Italy,2013,384.41,0
Italy,2014,381.07,0
Italy,2015,392.8,0
Italy,2016,420.3,0
Italy,2017,385.62,0
Italy,2018,389.99,0
Italy,2019,384.09,0
Italy,2020,392.48,0
Italy,2021,422.48,0
Italy,2022,372.0,0
Italy,2023,369.17,0
Italy,2024,365.97,0
Japan,1961,274.55,1
Japan,1962,254.05,1
Japan,1963,122.58,1
Japan,1964,244.79,1
Japan,1965,270.43,1
Japan,1966,243.11,1
Japan,1967,271.93,1
Japan,1968,313.90000000000003,0
Japan,1969,264.54,1
Japan,1970,206.63,1
Japan,1971,264.76,1
Japan,1972,249.69000000000003,1
Japan,1973,270.09000000000003,1
Japan,1974,279.83000000000004,0
Japan,1975,268.64000000000004,1
Japan,1976,249.61,1
Japan,1977,274.88000000000005,1
Japan,1978,327.41,0
Japan,1979,363.29,0
Japan,1980,304.96999999999997,0
Japan,1981,261.76,1
Japan,1982,325.64000000000004,0
Japan,1983,303.1,0
Japan,1984,319.32,0
Japan,1985,373.59,0
Japan,1986,356.70000000000005,0
Japan,1987,318.59000000000003,0
Japan,1988,362.06,0
Japan,1989,346.90000000000003,0
Japan,1990,365.4,0
Japan,1991,317.97,0
Japan,1992,353.71000000000004,0
Japan,1993,347.39000000000004,0
Japan,1994,371.82,0
Japan,1995,293.19,0
Japan,1996,301.64000000000004,0
Japan,1997,363.87,0
Japan,1998,351.11,0
Japan,1999,345.44000000000005,0
Japan,2000,376.07,0
Japan,2001,355.46000000000004,0
Japan,2002,400.1,0
Japan,2003,403.35,0
Japan,2004,404.66,0
Japan,2005,409.7000000000001,0
Japan,2006,383.51,0
Japan,2007,434.0,0
Japan,2008,422.03,0
Japan,2009,323.67,0
Japan,2010,276.12,0
Japan,2011,352.86,0
Japan,2012,410.04,0
Japan,2013,386.16,0
Japan,2014,400.94000000000005,0
Japan,2015,471.14,0
Japan,2016,368.84,0
Japan,2017,427.08,0
Japan,2018,360.97,0
Japan,2019,490.08,0
Japan,2020,446.52,0
Japan,2021,498.64,0
Japan,2022,437.09,0
Japan,2023,472.1600000000001,0
Japan,2024,443.92,0
Jordan,1961,50.580000000000005,1
Jordan,1962,39.29,1
Jordan,1963,36.85,1
Jordan,1964,99.34,0
Jordan,1965,99.64,0
Jordan,1966,47.29,1
Jordan,1967,73.99,0
Jordan,1968,43.53,1
Jordan,1969,97.13,0
Jordan,1970,24.3,1
Jordan,1971,68.9,0
Jordan,1972,94.52,0
Jordan,1973,44.47,1
Jordan,1974,99.3,0
Jordan,1975,42.2,1
Jordan,1976,48.67,1
Jordan,1977,49.41,1
Jordan,1978,39.620000000000005,1
Jordan,1979,16.64,1
Jordan,1980,100.27,0
Jordan,1981,51.05,1
Jordan,1982,51.24,1
Jordan,1983,91.09,0
Jordan,1984,77.4,0
Jordan,1985,66.59,0
Jordan,1986,66.19,1
Jordan,1987,99.78,0
Jordan,1988,112.69,0
Jordan,1989,100.8,0
Jordan,1990,144.61,0
Jordan,1991,120.22,0
Jordan,1992,146.93,0
Jordan,1993,151.95000000000002,0
Jordan,1994,157.67000000000002,0
Jordan,1995,144.14,0
Jordan,1996,150.54000000000002,0
Jordan,1997,110.18,0
Jordan,1998,124.76,0
Jordan,1999,226.33000000000004,0
Jordan,2000,139.71,0
Jordan,2001,143.45000000000002,0
Jordan,2002,133.67000000000002,0
Jordan,2003,142.8,0
Jordan,2004,122.73,0
Jordan,2005,117.31,0
Jordan,2006,85.17000000000002,0
Jordan,2007,101.14,0
Jordan,2008,62.900000000000006,1
Jordan,2009,78.62,0
Jordan,2010,103.07,0
Jordan,2011,138.18,0
Jordan,2012,123.91,0
Jordan,2013,133.39,0
Jordan,2014,119.26,0
Jordan,2015,98.52,0
Jordan,2016,129.32000000000002,0
Jordan,2017,148.37,0
Jordan,2018,150.45000000000002,0
Jordan,2019,239.25,0
Jordan,2020,223.75,0
Jordan,2021,209.73,0
Jordan,2022,189.17,0
Jordan,2023,220.45,0
Jordan,2024,220.45,0
Kazakhstan,1992,133.24,0
Kazakhstan,1993,91.78,0
Kazakhstan,1994,74.9,1
Kazakhstan,1995,57.48,1
Kazakhstan,1996,68.35000000000001,1
Kazakhstan,1997,84.49000000000001,1
Kazakhstan,1998,52.0,1
Kazakhstan,1999,128.68,0
Kazakhstan,2000,90.28,1
Kazakhstan,2001,118.03,0
Kazakhstan,2002,108.95,0
Kazakhstan,2003,102.5,0
Kazakhstan,2004,84.32000000000001,1
Kazakhstan,2005,94.8,0
Kazakhstan,2006,113.48,0
Kazakhstan,2007,129.83,0
Kazakhstan,2008,97.15,0
Kazakhstan,2009,119.41,0
Kazakhstan,2010,73.36,1
Kazakhstan,2011,166.09000000000003,0
Kazakhstan,2012,79.29,1
Kazakhstan,2013,107.62,0
Kazakhstan,2014,109.01,0
Kazakhstan,2015,118.82,0
Kazakhstan,2016,121.11,0
Kazakhstan,2017,124.27,0
Kazakhstan,2018,122.81,0
Kazakhstan,2019,101.37,0
Kazakhstan,2020,118.25,0
Kazakhstan,2021,92.88,0
Kazakhstan,2022,127.27,0
Kazakhstan,2023,92.24,0
Kazakhstan,2024,142.16,0
Kenya,1961,109.07,1
Kenya,1962,92.12,1
Kenya,1963,111.97,1
Kenya,1964,119.73,1
Kenya,1965,151.32000000000002,1
Kenya,1966,118.34000000000002,1
Kenya,1967,134.14,1
Kenya,1968,162.51,0
Kenya,1969,172.82000000000002,0
Kenya,1970,161.32000000000002,0
Kenya,1971,169.47000000000003,0
Kenya,1972,144.49,1
Kenya,1973,136.28,1
Kenya,1974,164.13,0
Kenya,1975,151.98,0
Kenya,1976,167.31,0
Kenya,1977,148.47,1
Kenya,1978,147.16,1
Kenya,1979,177.15,0
Kenya,1980,215.67,0
Kenya,1981,214.61,0
Kenya,1982,208.33000000000004,0
Kenya,1983,210.83000000000004,0
Kenya,1984,137.70000000000002,1
Kenya,1985,189.0,0
Kenya,1986,186.66,0
Kenya,1987,148.24,1
Kenya,1988,163.3,0
Kenya,1989,158.39,0
Kenya,1990,165.51,0
Kenya,1991,184.84000000000003,0
Kenya,1992,193.59000000000003,0
Kenya,1993,137.95000000000002,1
Kenya,1994,221.64,0
Kenya,1995,210.64,0
Kenya,1996,201.12,0
Kenya,1997,161.32000000000002,0
Kenya,1998,189.51,0
Kenya,1999,165.34000000000003,0
Kenya,2000,154.92000000000002,0
Kenya,2001,198.9,0
Kenya,2002,212.17,0
Kenya,2003,250.55,0
Kenya,2004,248.27,0
Kenya,2005,231.31,0
Kenya,2006,218.75,0
Kenya,2007,309.40000000000003,0
Kenya,2008,258.45,0
Kenya,2009,166.65,0
Kenya,2010,319.91,0
Kenya,2011,204.15,0
Kenya,2012,297.2,0
Kenya,2013,276.02,0
Kenya,2014,155.49,0
Kenya,2015,198.41,0
Kenya,2016,140.22,1
Kenya,2017,125.81,1
Kenya,2018,252.8,0
Kenya,2019,262.87,0
Kenya,2020,306.06,0
Kenya,2021,279.55,0
Kenya,2022,308.39000000000004,0
Kenya,2023,296.33000000000004,0
Kenya,2024,304.41,0
Kuwait,1985,25.0,1
Kuwait,1986,33.330000000000005,1
Kuwait,1987,42.86000000000001,1
Kuwait,1988,287.5,0
Kuwait,1989,316.0,0
Kuwait,1990,312.5,0
Kuwait,1991,300.0,0
Kuwait,1992,300.0,0
Kuwait,1993,313.04,0
Kuwait,1994,307.14000000000004,0
Kuwait,1995,336.36,0
Kuwait,1996,350.0,0
Kuwait,1997,314.89000000000004,0
