Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2012","2012","kg/ha","7368.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2013","2013","kg/ha","7299.2","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2014","2014","kg/ha","7783.3","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2015","2015","kg/ha","7952.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2016","2016","kg/ha","7206.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2017","2017","kg/ha","8240.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2018","2018","kg/ha","6162.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2019","2019","kg/ha","8095.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2020","2020","kg/ha","8098.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2021","2021","kg/ha","7526.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2022","2022","kg/ha","8376","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2023","2023","kg/ha","7272.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2024","2024","kg/ha","7039.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1961","1961","kg/ha","992.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1962","1962","kg/ha","789.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1963","1963","kg/ha","790.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1964","1964","kg/ha","668.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1965","1965","kg/ha","889.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1966","1966","kg/ha","965","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1967","1967","kg/ha","986.9","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1968","1968","kg/ha","1044.2","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1969","1969","kg/ha","938.8","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1970","1970","kg/ha","1062.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1971","1971","kg/ha","901.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1972","1972","kg/ha","903.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1973","1973","kg/ha","971.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1974","1974","kg/ha","977.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1975","1975","kg/ha","920.5","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1976","1976","kg/ha","850","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1977","1977","kg/ha","973.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1978","1978","kg/ha","1075.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1979","1979","kg/ha","1029","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1980","1980","kg/ha","969.3","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1981","1981","kg/ha","1114.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1982","1982","kg/ha","1165.8","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1983","1983","kg/ha","1045","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1984","1984","kg/ha","1027.5","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1985","1985","kg/ha","1019.2","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1986","1986","kg/ha","803.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1987","1987","kg/ha","796.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1988","1988","kg/ha","867.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1989","1989","kg/ha","666.5","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1990","1990","kg/ha","796.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1991","1991","kg/ha","569.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1992","1992","kg/ha","591.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1993","1993","kg/ha","671.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1994","1994","kg/ha","616.2","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1995","1995","kg/ha","695.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1996","1996","kg/ha","617.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1997","1997","kg/ha","597.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1998","1998","kg/ha","648.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","1999","1999","kg/ha","700.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2000","2000","kg/ha","620.8","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2001","2001","kg/ha","610","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2002","2002","kg/ha","569.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2003","2003","kg/ha","798","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2004","2004","kg/ha","805.3","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2005","2005","kg/ha","722","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2006","2006","kg/ha","777.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2007","2007","kg/ha","818.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2008","2008","kg/ha","746.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2009","2009","kg/ha","861.7","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2010","2010","kg/ha","891.2","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2011","2011","kg/ha","924.9","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2012","2012","kg/ha","799.5","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2013","2013","kg/ha","706.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2014","2014","kg/ha","1120.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2015","2015","kg/ha","716.5","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2016","2016","kg/ha","1525","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2017","2017","kg/ha","1292.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2018","2018","kg/ha","1714.2","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2019","2019","kg/ha","1644.6","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2020","2020","kg/ha","2186.8","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2021","2021","kg/ha","1805.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2022","2022","kg/ha","1690.8","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2023","2023","kg/ha","985.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","0111","Wheat","2024","2024","kg/ha","2395.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1961","1961","kg/ha","2469.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1962","1962","kg/ha","2606.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1963","1963","kg/ha","2642.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1964","1964","kg/ha","2755.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1965","1965","kg/ha","2644.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1966","1966","kg/ha","2703","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1967","1967","kg/ha","2450.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1968","1968","kg/ha","2534.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1969","1969","kg/ha","2404.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1970","1970","kg/ha","2756.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1971","1971","kg/ha","3040.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1972","1972","kg/ha","3091.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1973","1973","kg/ha","3692.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1974","1974","kg/ha","3268.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","0111","Wheat","1975","1975","kg/ha","3472.2","A","Official figure",""
